"iso2c","iso3c","country","hits","keyword"
"IS","ISL","Iceland",NA,"Tesla"
"AX","ALA","Åland Islands",NA,"Tesla"
"TC","TCA","Turks & Caicos Islands",NA,"Tesla"
"MK","MKD","North Macedonia",NA,"Tesla"
"AW","ABW","Aruba",NA,"Tesla"
"IM","IMN","Isle of Man",NA,"Tesla"
"BQ","BES","Caribbean Netherlands",NA,"Tesla"
"CN","CHN","China",NA,"Tesla"
"PR","PRI","Puerto Rico",NA,"Tesla"
"SM","SMR","San Marino",NA,"Tesla"
"EE","EST","Estonia",NA,"Tesla"
"BM","BMU","Bermuda",NA,"Tesla"
"SC","SYC","Seychelles",NA,"Tesla"
"SH","SHN","St. Helena",NA,"Tesla"
"CW","CUW","Curaçao",NA,"Tesla"
"MT","MLT","Malta",NA,"Tesla"
"CY","CYP","Cyprus",NA,"Tesla"
"GI","GIB","Gibraltar",NA,"Tesla"
"JE","JEY","Jersey",NA,"Tesla"
"GU","GUM","Guam",NA,"Tesla"
"GG","GGY","Guernsey",NA,"Tesla"
"BS","BHS","Bahamas",NA,"Tesla"
"MO","MAC","Macao",NA,"Tesla"
"MP","MNP","Northern Mariana Islands",NA,"Tesla"
"XK","XKX","Kosovo",NA,"Tesla"
"LV","LVA","Latvia",NA,"Tesla"
"PF","PYF","French Polynesia",NA,"Tesla"
"GD","GRD","Grenada",NA,"Tesla"
"BB","BRB","Barbados",NA,"Tesla"
"AG","ATG","Antigua & Barbuda",NA,"Tesla"
"SX","SXM","Sint Maarten",NA,"Tesla"
"KN","KNA","St. Kitts & Nevis",NA,"Tesla"
"TT","TTO","Trinidad & Tobago",NA,"Tesla"
"GE","GEO","Georgia",NA,"Tesla"
"LC","LCA","St. Lucia",NA,"Tesla"
"CR","CRI","Costa Rica",NA,"Tesla"
"JO","JOR","Jordan",NA,"Tesla"
"BH","BHR","Bahrain",NA,"Tesla"
"BZ","BLZ","Belize",NA,"Tesla"
"AL","ALB","Albania",NA,"Tesla"
"MV","MDV","Maldives",NA,"Tesla"
"TM","TKM","Turkmenistan",NA,"Tesla"
"AM","ARM","Armenia",NA,"Tesla"
"MQ","MTQ","Martinique",NA,"Tesla"
"DJ","DJI","Djibouti",NA,"Tesla"
"LB","LBN","Lebanon",NA,"Tesla"
"MU","MUS","Mauritius",NA,"Tesla"
"CU","CUB","Cuba",NA,"Tesla"
"HN","HND","Honduras",NA,"Tesla"
"BN","BRN","Brunei",NA,"Tesla"
"PA","PAN","Panama",NA,"Tesla"
"LK","LKA","Sri Lanka",NA,"Tesla"
"QA","QAT","Qatar",NA,"Tesla"
"KW","KWT","Kuwait",NA,"Tesla"
"SR","SUR","Suriname",NA,"Tesla"
"CV","CPV","Cape Verde",NA,"Tesla"
"RE","REU","Réunion",NA,"Tesla"
"UY","URY","Uruguay",NA,"Tesla"
"MD","MDA","Moldova",NA,"Tesla"
"PY","PRY","Paraguay",NA,"Tesla"
"DO","DOM","Dominican Republic",NA,"Tesla"
"BW","BWA","Botswana",NA,"Tesla"
"JM","JAM","Jamaica",NA,"Tesla"
"VC","VCT","St. Vincent & Grenadines",NA,"Tesla"
"AZ","AZE","Azerbaijan",NA,"Tesla"
"NA","NAM","Namibia",NA,"Tesla"
"ZW","ZWE","Zimbabwe",NA,"Tesla"
"GL","GRL","Greenland",NA,"Tesla"
"AF","AFG","Afghanistan",NA,"Tesla"
"FJ","FJI","Fiji",NA,"Tesla"
"NP","NPL","Nepal",NA,"Tesla"
"UZ","UZB","Uzbekistan",NA,"Tesla"
"GP","GLP","Guadeloupe",NA,"Tesla"
"SV","SLV","El Salvador",NA,"Tesla"
"NC","NCL","New Caledonia",NA,"Tesla"
"PG","PNG","Papua New Guinea",NA,"Tesla"
"GT","GTM","Guatemala",NA,"Tesla"
"MN","MNG","Mongolia",NA,"Tesla"
"GM","GMB","Gambia",NA,"Tesla"
"MW","MWI","Malawi",NA,"Tesla"
"BO","BOL","Bolivia",NA,"Tesla"
"NI","NIC","Nicaragua",NA,"Tesla"
"OM","OMN","Oman",NA,"Tesla"
"MM","MMR","Myanmar (Burma)",NA,"Tesla"
"EC","ECU","Ecuador",NA,"Tesla"
"CG","COG","Congo - Brazzaville",NA,"Tesla"
"TN","TUN","Tunisia",NA,"Tesla"
"KE","KEN","Kenya",NA,"Tesla"
"AO","AGO","Angola",NA,"Tesla"
"ET","ETH","Ethiopia",NA,"Tesla"
"MG","MDG","Madagascar",NA,"Tesla"
"ZM","ZMB","Zambia",NA,"Tesla"
"GY","GUY","Guyana",NA,"Tesla"
"HT","HTI","Haiti",NA,"Tesla"
"GH","GHA","Ghana",NA,"Tesla"
"GF","GUF","French Guiana",NA,"Tesla"
"BT","BTN","Bhutan",NA,"Tesla"
"MA","MAR","Morocco",NA,"Tesla"
"BJ","BEN","Benin",NA,"Tesla"
"GA","GAB","Gabon",NA,"Tesla"
"RW","RWA","Rwanda",NA,"Tesla"
"LS","LSO","Lesotho",NA,"Tesla"
"UG","UGA","Uganda",NA,"Tesla"
"BD","BGD","Bangladesh",NA,"Tesla"
"BY","BLR","Belarus",NA,"Tesla"
"KH","KHM","Cambodia",NA,"Tesla"
"MZ","MOZ","Mozambique",NA,"Tesla"
"SZ","SWZ","Eswatini",NA,"Tesla"
"SS","SSD","South Sudan",NA,"Tesla"
"KZ","KAZ","Kazakhstan",NA,"Tesla"
"KG","KGZ","Kyrgyzstan",NA,"Tesla"
"NE","NER","Niger",NA,"Tesla"
"LA","LAO","Laos",NA,"Tesla"
"TZ","TZA","Tanzania",NA,"Tesla"
"NG","NGA","Nigeria",NA,"Tesla"
"SA","SAU","Saudi Arabia",NA,"Tesla"
"VE","VEN","Venezuela",NA,"Tesla"
"SL","SLE","Sierra Leone",NA,"Tesla"
"SN","SEN","Senegal",NA,"Tesla"
"SO","SOM","Somalia",NA,"Tesla"
"EG","EGY","Egypt",NA,"Tesla"
"CM","CMR","Cameroon",NA,"Tesla"
"MR","MRT","Mauritania",NA,"Tesla"
"BF","BFA","Burkina Faso",NA,"Tesla"
"TG","TGO","Togo",NA,"Tesla"
"ML","MLI","Mali",NA,"Tesla"
"DZ","DZA","Algeria",NA,"Tesla"
"CI","CIV","Côte d’Ivoire",NA,"Tesla"
"CD","COD","Congo - Kinshasa",NA,"Tesla"
"PS","PSE","Palestine",NA,"Tesla"
"IQ","IRQ","Iraq",NA,"Tesla"
"IR","IRN","Iran",NA,"Tesla"
"GN","GIN","Guinea",NA,"Tesla"
"TJ","TJK","Tajikistan",NA,"Tesla"
"SD","SDN","Sudan",NA,"Tesla"
"LY","LBY","Libya",NA,"Tesla"
"SY","SYR","Syria",NA,"Tesla"
"YE","YEM","Yemen",NA,"Tesla"
"SJ","SJM","Svalbard & Jan Mayen",NA,"Tesla"
"AI","AIA","Anguilla",NA,"Tesla"
"PM","SPM","St. Pierre & Miquelon",NA,"Tesla"
"CX","CXR","Christmas Island",NA,"Tesla"
"SB","SLB","Solomon Islands",NA,"Tesla"
"ST","STP","São Tomé & Príncipe",NA,"Tesla"
"KM","COM","Comoros",NA,"Tesla"
"CK","COK","Cook Islands",NA,"Tesla"
"GS","SGS","South Georgia & South Sandwich Islands",NA,"Tesla"
"ER","ERI","Eritrea",NA,"Tesla"
"EH","ESH","Western Sahara",NA,"Tesla"
"FK","FLK","Falkland Islands (Islas Malvinas)",NA,"Tesla"
"CC","CCK","Cocos (Keeling) Islands",NA,"Tesla"
NA,NA,"Micronesia",NA,"Tesla"
"CF","CAF","Central African Republic",NA,"Tesla"
"TD","TCD","Chad",NA,"Tesla"
"KP","PRK","North Korea",NA,"Tesla"
"GW","GNB","Guinea-Bissau",NA,"Tesla"
"GQ","GNQ","Equatorial Guinea",NA,"Tesla"
"TK","TKL","Tokelau",NA,"Tesla"
"BV","BVT","Bouvet Island",NA,"Tesla"
"TL","TLS","Timor-Leste",NA,"Tesla"
"TO","TON","Tonga",NA,"Tesla"
"PW","PLW","Palau",NA,"Tesla"
"PN","PCN","Pitcairn Islands",NA,"Tesla"
"HM","HMD","Heard & McDonald Islands",NA,"Tesla"
"TV","TUV","Tuvalu",NA,"Tesla"
"BL","BLM","St. Barthélemy",NA,"Tesla"
"NR","NRU","Nauru",NA,"Tesla"
"IO","IOT","British Indian Ocean Territory",NA,"Tesla"
"NU","NIU","Niue",NA,"Tesla"
NA,NA,"U.S. Outlying Islands",NA,"Tesla"
"NF","NFK","Norfolk Island",NA,"Tesla"
"YT","MYT","Mayotte",NA,"Tesla"
"BI","BDI","Burundi",NA,"Tesla"
"VA","VAT","Vatican City",NA,"Tesla"
"TF","ATF","French Southern Territories",NA,"Tesla"
"KI","KIR","Kiribati",NA,"Tesla"
"VG","VGB","British Virgin Islands",NA,"Tesla"
"AQ","ATA","Antarctica",NA,"Tesla"
"MS","MSR","Montserrat",NA,"Tesla"
"VU","VUT","Vanuatu",NA,"Tesla"
"WF","WLF","Wallis & Futuna",NA,"Tesla"
"WS","WSM","Samoa",NA,"Tesla"
"AS","ASM","American Samoa",NA,"Tesla"
NA,NA,"St. Martin",NA,"Tesla"
"LR","LBR","Liberia",NA,"Tesla"
"MH","MHL","Marshall Islands",NA,"Tesla"
"DM","DMA","Dominica",NA,"Tesla"
