"iso2c","iso3c","country","hits","keyword"
"LU","LUX","Luxembourg",0,"Tesla"
"AD","AND","Andorra",0,"Tesla"
"MC","MCO","Monaco",0,"Tesla"
"AX","ALA","Åland Islands",0,"Tesla"
"IS","ISL","Iceland",0,"Tesla"
"VI","VIR","U.S. Virgin Islands",0,"Tesla"
"MK","MKD","North Macedonia",0,"Tesla"
"IM","IMN","Isle of Man",0,"Tesla"
"AW","ABW","Aruba",0,"Tesla"
"KY","CYM","Cayman Islands",0,"Tesla"
"SM","SMR","San Marino",0,"Tesla"
"CN","CHN","China",0,"Tesla"
"PR","PRI","Puerto Rico",0,"Tesla"
"EE","EST","Estonia",0,"Tesla"
"TC","TCA","Turks & Caicos Islands",0,"Tesla"
"BM","BMU","Bermuda",0,"Tesla"
"CW","CUW","Curaçao",0,"Tesla"
"SH","SHN","St. Helena",0,"Tesla"
"CY","CYP","Cyprus",0,"Tesla"
"MT","MLT","Malta",0,"Tesla"
"BQ","BES","Caribbean Netherlands",0,"Tesla"
"JE","JEY","Jersey",0,"Tesla"
"GD","GRD","Grenada",0,"Tesla"
"GU","GUM","Guam",0,"Tesla"
"GI","GIB","Gibraltar",0,"Tesla"
"SC","SYC","Seychelles",0,"Tesla"
"BS","BHS","Bahamas",0,"Tesla"
"GG","GGY","Guernsey",0,"Tesla"
"MO","MAC","Macao",0,"Tesla"
"SB","SLB","Solomon Islands",0,"Tesla"
"PF","PYF","French Polynesia",0,"Tesla"
"KN","KNA","St. Kitts & Nevis",0,"Tesla"
"SX","SXM","Sint Maarten",0,"Tesla"
"XK","XKX","Kosovo",0,"Tesla"
"LV","LVA","Latvia",0,"Tesla"
"MP","MNP","Northern Mariana Islands",0,"Tesla"
"AG","ATG","Antigua & Barbuda",0,"Tesla"
"BB","BRB","Barbados",0,"Tesla"
"TT","TTO","Trinidad & Tobago",0,"Tesla"
"GE","GEO","Georgia",0,"Tesla"
"CR","CRI","Costa Rica",0,"Tesla"
"BZ","BLZ","Belize",0,"Tesla"
"BH","BHR","Bahrain",0,"Tesla"
"AL","ALB","Albania",0,"Tesla"
"MV","MDV","Maldives",0,"Tesla"
"JO","JOR","Jordan",0,"Tesla"
"LC","LCA","St. Lucia",0,"Tesla"
"TM","TKM","Turkmenistan",0,"Tesla"
"AM","ARM","Armenia",0,"Tesla"
"MQ","MTQ","Martinique",0,"Tesla"
"LB","LBN","Lebanon",0,"Tesla"
"MU","MUS","Mauritius",0,"Tesla"
"BN","BRN","Brunei",0,"Tesla"
"HN","HND","Honduras",0,"Tesla"
"PA","PAN","Panama",0,"Tesla"
"LK","LKA","Sri Lanka",0,"Tesla"
"QA","QAT","Qatar",0,"Tesla"
"SR","SUR","Suriname",0,"Tesla"
"KW","KWT","Kuwait",0,"Tesla"
"MD","MDA","Moldova",0,"Tesla"
"GL","GRL","Greenland",0,"Tesla"
"VC","VCT","St. Vincent & Grenadines",0,"Tesla"
"CU","CUB","Cuba",0,"Tesla"
"UY","URY","Uruguay",0,"Tesla"
"PY","PRY","Paraguay",0,"Tesla"
"DO","DOM","Dominican Republic",0,"Tesla"
"RE","REU","Réunion",0,"Tesla"
"JM","JAM","Jamaica",0,"Tesla"
"BW","BWA","Botswana",0,"Tesla"
"AZ","AZE","Azerbaijan",0,"Tesla"
"CV","CPV","Cape Verde",0,"Tesla"
"ZW","ZWE","Zimbabwe",0,"Tesla"
"AF","AFG","Afghanistan",0,"Tesla"
"FJ","FJI","Fiji",0,"Tesla"
"GP","GLP","Guadeloupe",0,"Tesla"
"SV","SLV","El Salvador",0,"Tesla"
"NC","NCL","New Caledonia",0,"Tesla"
"UZ","UZB","Uzbekistan",0,"Tesla"
"NP","NPL","Nepal",0,"Tesla"
"NA","NAM","Namibia",0,"Tesla"
"GT","GTM","Guatemala",0,"Tesla"
"MN","MNG","Mongolia",0,"Tesla"
"MW","MWI","Malawi",0,"Tesla"
"BO","BOL","Bolivia",0,"Tesla"
"NI","NIC","Nicaragua",0,"Tesla"
"PG","PNG","Papua New Guinea",0,"Tesla"
"EC","ECU","Ecuador",0,"Tesla"
"MM","MMR","Myanmar (Burma)",0,"Tesla"
"OM","OMN","Oman",0,"Tesla"
"TN","TUN","Tunisia",0,"Tesla"
"DJ","DJI","Djibouti",0,"Tesla"
"KE","KEN","Kenya",0,"Tesla"
"CG","COG","Congo - Brazzaville",0,"Tesla"
"GF","GUF","French Guiana",0,"Tesla"
"ET","ETH","Ethiopia",0,"Tesla"
"HT","HTI","Haiti",0,"Tesla"
"AO","AGO","Angola",0,"Tesla"
"GY","GUY","Guyana",0,"Tesla"
"MG","MDG","Madagascar",0,"Tesla"
"NE","NER","Niger",0,"Tesla"
"ZM","ZMB","Zambia",0,"Tesla"
"GH","GHA","Ghana",0,"Tesla"
"MA","MAR","Morocco",0,"Tesla"
"GM","GMB","Gambia",0,"Tesla"
"SZ","SWZ","Eswatini",0,"Tesla"
"BJ","BEN","Benin",0,"Tesla"
"UG","UGA","Uganda",0,"Tesla"
"TG","TGO","Togo",0,"Tesla"
"BT","BTN","Bhutan",0,"Tesla"
"GA","GAB","Gabon",0,"Tesla"
"BD","BGD","Bangladesh",0,"Tesla"
"BY","BLR","Belarus",0,"Tesla"
"KH","KHM","Cambodia",0,"Tesla"
"RW","RWA","Rwanda",0,"Tesla"
"MZ","MOZ","Mozambique",0,"Tesla"
"KZ","KAZ","Kazakhstan",0,"Tesla"
"KG","KGZ","Kyrgyzstan",0,"Tesla"
"LA","LAO","Laos",0,"Tesla"
"TZ","TZA","Tanzania",0,"Tesla"
"NG","NGA","Nigeria",0,"Tesla"
"SA","SAU","Saudi Arabia",0,"Tesla"
"VE","VEN","Venezuela",0,"Tesla"
"SN","SEN","Senegal",0,"Tesla"
"EG","EGY","Egypt",0,"Tesla"
"CM","CMR","Cameroon",0,"Tesla"
"SO","SOM","Somalia",0,"Tesla"
"SL","SLE","Sierra Leone",0,"Tesla"
"PS","PSE","Palestine",0,"Tesla"
"CD","COD","Congo - Kinshasa",0,"Tesla"
"DZ","DZA","Algeria",0,"Tesla"
"CI","CIV","Côte d’Ivoire",0,"Tesla"
"BF","BFA","Burkina Faso",0,"Tesla"
"GN","GIN","Guinea",0,"Tesla"
"ML","MLI","Mali",0,"Tesla"
"IQ","IRQ","Iraq",0,"Tesla"
"IR","IRN","Iran",0,"Tesla"
"SD","SDN","Sudan",0,"Tesla"
"TJ","TJK","Tajikistan",0,"Tesla"
"LY","LBY","Libya",0,"Tesla"
"SY","SYR","Syria",0,"Tesla"
"YE","YEM","Yemen",0,"Tesla"
"FK","FLK","Falkland Islands (Islas Malvinas)",0,"Tesla"
"AI","AIA","Anguilla",0,"Tesla"
"DM","DMA","Dominica",0,"Tesla"
"PW","PLW","Palau",0,"Tesla"
"PM","SPM","St. Pierre & Miquelon",0,"Tesla"
"CX","CXR","Christmas Island",0,"Tesla"
"SS","SSD","South Sudan",0,"Tesla"
"ST","STP","São Tomé & Príncipe",0,"Tesla"
"KM","COM","Comoros",0,"Tesla"
"CK","COK","Cook Islands",0,"Tesla"
"HM","HMD","Heard & McDonald Islands",0,"Tesla"
"PN","PCN","Pitcairn Islands",0,"Tesla"
"IO","IOT","British Indian Ocean Territory",0,"Tesla"
"GW","GNB","Guinea-Bissau",0,"Tesla"
"CC","CCK","Cocos (Keeling) Islands",0,"Tesla"
"KP","PRK","North Korea",0,"Tesla"
"CF","CAF","Central African Republic",0,"Tesla"
"TD","TCD","Chad",0,"Tesla"
"SJ","SJM","Svalbard & Jan Mayen",0,"Tesla"
"NR","NRU","Nauru",0,"Tesla"
"ER","ERI","Eritrea",0,"Tesla"
"TK","TKL","Tokelau",0,"Tesla"
"BV","BVT","Bouvet Island",0,"Tesla"
"TL","TLS","Timor-Leste",0,"Tesla"
"TO","TON","Tonga",0,"Tesla"
"GS","SGS","South Georgia & South Sandwich Islands",0,"Tesla"
"NU","NIU","Niue",0,"Tesla"
"NF","NFK","Norfolk Island",0,"Tesla"
"TV","TUV","Tuvalu",0,"Tesla"
"BL","BLM","St. Barthélemy",0,"Tesla"
"KI","KIR","Kiribati",0,"Tesla"
"YT","MYT","Mayotte",0,"Tesla"
"EH","ESH","Western Sahara",0,"Tesla"
NA,NA,"U.S. Outlying Islands",0,"Tesla"
"LS","LSO","Lesotho",0,"Tesla"
NA,NA,"St. Martin",0,"Tesla"
"BI","BDI","Burundi",0,"Tesla"
"VA","VAT","Vatican City",0,"Tesla"
"TF","ATF","French Southern Territories",0,"Tesla"
"MS","MSR","Montserrat",0,"Tesla"
"VG","VGB","British Virgin Islands",0,"Tesla"
"AQ","ATA","Antarctica",0,"Tesla"
"MR","MRT","Mauritania",0,"Tesla"
"VU","VUT","Vanuatu",0,"Tesla"
"WF","WLF","Wallis & Futuna",0,"Tesla"
"WS","WSM","Samoa",0,"Tesla"
"AS","ASM","American Samoa",0,"Tesla"
NA,NA,"Micronesia",0,"Tesla"
"LR","LBR","Liberia",0,"Tesla"
"MH","MHL","Marshall Islands",0,"Tesla"
"GQ","GNQ","Equatorial Guinea",0,"Tesla"
